"Notes"	"ICD-10 130 Cause List (Infants)"	"ICD-10 130 Cause List (Infants) Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Births	Death Rate
	"Congenital malformations of respiratory system (Q30-Q34)"	"GR130-125"	"Other and Unknown Hispanic"	"5"	"Asian or Pacific Islander"	"A-PI"	2	25808	0.08 (Unreliable)
	"Congenital malformations of respiratory system (Q30-Q34)"	"GR130-125"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	10	85670	0.12 (Unreliable)
	"Congenital malformations of respiratory system (Q30-Q34)"	"GR130-125"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	107	1006160	0.11
	"Congenital malformations of respiratory system (Q30-Q34)"	"GR130-125"	"Non-Hispanic White"	"6"	"White"	"2106-3"	1691	19642495	0.09
	"Congenital malformations of respiratory system (Q30-Q34)"	"GR130-125"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	655	5377220	0.12
	"Congenital malformations of respiratory system (Q30-Q34)"	"GR130-125"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	36	357736	0.10
	"Congenital malformations of respiratory system (Q30-Q34)"	"GR130-125"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	154	2238171	0.07
	"Congenital malformations of respiratory system (Q30-Q34)"	"GR130-125"	"Origin unknown or not stated"	"9"	"Asian or Pacific Islander"	"A-PI"	4	34997	0.11 (Unreliable)
	"Congenital malformations of respiratory system (Q30-Q34)"	"GR130-125"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	12	48591	0.25 (Unreliable)
	"Congenital malformations of respiratory system (Q30-Q34)"	"GR130-125"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	34	180888	0.19
	"Congenital malformations of digestive system (Q35-Q45)"	"GR130-126"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	1	107825	0.01 (Unreliable)
	"Congenital malformations of digestive system (Q35-Q45)"	"GR130-126"	"Mexican"	"2148-5"	"White"	"2106-3"	103	5234513	0.02
	"Congenital malformations of digestive system (Q35-Q45)"	"GR130-126"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	1	90889	0.01 (Unreliable)
	"Congenital malformations of digestive system (Q35-Q45)"	"GR130-126"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	9	507416	0.02 (Unreliable)
	"Congenital malformations of digestive system (Q35-Q45)"	"GR130-126"	"Cuban"	"2182-4"	"White"	"2106-3"	2	151014	0.01 (Unreliable)
	"Congenital malformations of digestive system (Q35-Q45)"	"GR130-126"	"Central or South American"	"4"	"Black or African American"	"2054-5"	2	103329	0.02 (Unreliable)
	"Congenital malformations of digestive system (Q35-Q45)"	"GR130-126"	"Central or South American"	"4"	"White"	"2106-3"	21	1169563	0.02
	"Congenital malformations of digestive system (Q35-Q45)"	"GR130-126"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	3	85670	0.04 (Unreliable)
	"Congenital malformations of digestive system (Q35-Q45)"	"GR130-126"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	12	1006160	0.01 (Unreliable)
	"Congenital malformations of digestive system (Q35-Q45)"	"GR130-126"	"Non-Hispanic White"	"6"	"White"	"2106-3"	325	19642495	0.02
	"Congenital malformations of digestive system (Q35-Q45)"	"GR130-126"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	140	5377220	0.03
	"Congenital malformations of digestive system (Q35-Q45)"	"GR130-126"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	15	357736	0.04 (Unreliable)
	"Congenital malformations of digestive system (Q35-Q45)"	"GR130-126"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	45	2238171	0.02
	"Congenital malformations of digestive system (Q35-Q45)"	"GR130-126"	"Origin unknown or not stated"	"9"	"Asian or Pacific Islander"	"A-PI"	1	34997	0.03 (Unreliable)
	"Congenital malformations of digestive system (Q35-Q45)"	"GR130-126"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	5	48591	0.10 (Unreliable)
	"Congenital malformations of digestive system (Q35-Q45)"	"GR130-126"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	7	180888	0.04 (Unreliable)
	"Congenital malformations of genitourinary system (Q50-Q64)"	"GR130-127"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	3	35262	0.09 (Unreliable)
	"Congenital malformations of genitourinary system (Q50-Q64)"	"GR130-127"	"Mexican"	"2148-5"	"Asian or Pacific Islander"	"A-PI"	4	32822	0.12 (Unreliable)
	"Congenital malformations of genitourinary system (Q50-Q64)"	"GR130-127"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	10	107825	0.09 (Unreliable)
	"Congenital malformations of genitourinary system (Q50-Q64)"	"GR130-127"	"Mexican"	"2148-5"	"White"	"2106-3"	685	5234513	0.13
	"Congenital malformations of genitourinary system (Q50-Q64)"	"GR130-127"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	8	90889	0.09 (Unreliable)
	"Congenital malformations of genitourinary system (Q50-Q64)"	"GR130-127"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	44	507416	0.09
	"Congenital malformations of genitourinary system (Q50-Q64)"	"GR130-127"	"Cuban"	"2182-4"	"Black or African American"	"2054-5"	1	9434	0.11 (Unreliable)
	"Congenital malformations of genitourinary system (Q50-Q64)"	"GR130-127"	"Cuban"	"2182-4"	"White"	"2106-3"	13	151014	0.09 (Unreliable)
	"Congenital malformations of genitourinary system (Q50-Q64)"	"GR130-127"	"Central or South American"	"4"	"American Indian or Alaska Native"	"1002-5"	1	6284	0.16 (Unreliable)
	"Congenital malformations of genitourinary system (Q50-Q64)"	"GR130-127"	"Central or South American"	"4"	"Asian or Pacific Islander"	"A-PI"	1	15817	0.06 (Unreliable)
	"Congenital malformations of genitourinary system (Q50-Q64)"	"GR130-127"	"Central or South American"	"4"	"Black or African American"	"2054-5"	11	103329	0.11 (Unreliable)
	"Congenital malformations of genitourinary system (Q50-Q64)"	"GR130-127"	"Central or South American"	"4"	"White"	"2106-3"	142	1169563	0.12
	"Congenital malformations of genitourinary system (Q50-Q64)"	"GR130-127"	"Other and Unknown Hispanic"	"5"	"American Indian or Alaska Native"	"1002-5"	1	13047	0.08 (Unreliable)
	"Congenital malformations of genitourinary system (Q50-Q64)"	"GR130-127"	"Other and Unknown Hispanic"	"5"	"Asian or Pacific Islander"	"A-PI"	2	25808	0.08 (Unreliable)
	"Congenital malformations of genitourinary system (Q50-Q64)"	"GR130-127"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	11	85670	0.13 (Unreliable)
	"Congenital malformations of genitourinary system (Q50-Q64)"	"GR130-127"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	129	1006160	0.13
	"Congenital malformations of genitourinary system (Q50-Q64)"	"GR130-127"	"Non-Hispanic White"	"6"	"White"	"2106-3"	2264	19642495	0.12
	"Congenital malformations of genitourinary system (Q50-Q64)"	"GR130-127"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	737	5377220	0.14
	"Congenital malformations of genitourinary system (Q50-Q64)"	"GR130-127"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	61	357736	0.17
	"Congenital malformations of genitourinary system (Q50-Q64)"	"GR130-127"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	124	2238171	0.06
	"Congenital malformations of genitourinary system (Q50-Q64)"	"GR130-127"	"Non-Hispanic other races"	"8"	"White"	"2106-3"	1	29	34.48 (Unreliable)
	"Congenital malformations of genitourinary system (Q50-Q64)"	"GR130-127"	"Origin unknown or not stated"	"9"	"American Indian or Alaska Native"	"1002-5"	3	5370	0.56 (Unreliable)
	"Congenital malformations of genitourinary system (Q50-Q64)"	"GR130-127"	"Origin unknown or not stated"	"9"	"Asian or Pacific Islander"	"A-PI"	11	34997	0.31 (Unreliable)
	"Congenital malformations of genitourinary system (Q50-Q64)"	"GR130-127"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	6	48591	0.12 (Unreliable)
	"Congenital malformations of genitourinary system (Q50-Q64)"	"GR130-127"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	29	180888	0.16
	"Congenital malformations and deformations of musculoskeletal system, limbs and integument (Q65-Q85)"	"GR130-128"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	5	35262	0.14 (Unreliable)
	"Congenital malformations and deformations of musculoskeletal system, limbs and integument (Q65-Q85)"	"GR130-128"	"Mexican"	"2148-5"	"Asian or Pacific Islander"	"A-PI"	5	32822	0.15 (Unreliable)
	"Congenital malformations and deformations of musculoskeletal system, limbs and integument (Q65-Q85)"	"GR130-128"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	15	107825	0.14 (Unreliable)
	"Congenital malformations and deformations of musculoskeletal system, limbs and integument (Q65-Q85)"	"GR130-128"	"Mexican"	"2148-5"	"White"	"2106-3"	714	5234513	0.14
	"Congenital malformations and deformations of musculoskeletal system, limbs and integument (Q65-Q85)"	"GR130-128"	"Puerto Rican"	"2180-8"	"American Indian or Alaska Native"	"1002-5"	1	4004	0.25 (Unreliable)
	"Congenital malformations and deformations of musculoskeletal system, limbs and integument (Q65-Q85)"	"GR130-128"	"Puerto Rican"	"2180-8"	"Asian or Pacific Islander"	"A-PI"	1	13416	0.07 (Unreliable)
	"Congenital malformations and deformations of musculoskeletal system, limbs and integument (Q65-Q85)"	"GR130-128"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	20	90889	0.22
	"Congenital malformations and deformations of musculoskeletal system, limbs and integument (Q65-Q85)"	"GR130-128"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	64	507416	0.13
	"Congenital malformations and deformations of musculoskeletal system, limbs and integument (Q65-Q85)"	"GR130-128"	"Cuban"	"2182-4"	"Black or African American"	"2054-5"	3	9434	0.32 (Unreliable)
	"Congenital malformations and deformations of musculoskeletal system, limbs and integument (Q65-Q85)"	"GR130-128"	"Cuban"	"2182-4"	"White"	"2106-3"	15	151014	0.10 (Unreliable)
	"Congenital malformations and deformations of musculoskeletal system, limbs and integument (Q65-Q85)"	"GR130-128"	"Central or South American"	"4"	"Black or African American"	"2054-5"	13	103329	0.13 (Unreliable)
	"Congenital malformations and deformations of musculoskeletal system, limbs and integument (Q65-Q85)"	"GR130-128"	"Central or South American"	"4"	"White"	"2106-3"	138	1169563	0.12
	"Congenital malformations and deformations of musculoskeletal system, limbs and integument (Q65-Q85)"	"GR130-128"	"Other and Unknown Hispanic"	"5"	"American Indian or Alaska Native"	"1002-5"	2	13047	0.15 (Unreliable)
	"Congenital malformations and deformations of musculoskeletal system, limbs and integument (Q65-Q85)"	"GR130-128"	"Other and Unknown Hispanic"	"5"	"Asian or Pacific Islander"	"A-PI"	1	25808	0.04 (Unreliable)
	"Congenital malformations and deformations of musculoskeletal system, limbs and integument (Q65-Q85)"	"GR130-128"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	12	85670	0.14 (Unreliable)
	"Congenital malformations and deformations of musculoskeletal system, limbs and integument (Q65-Q85)"	"GR130-128"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	147	1006160	0.15
	"Congenital malformations and deformations of musculoskeletal system, limbs and integument (Q65-Q85)"	"GR130-128"	"Non-Hispanic White"	"6"	"White"	"2106-3"	2719	19642495	0.14
	"Congenital malformations and deformations of musculoskeletal system, limbs and integument (Q65-Q85)"	"GR130-128"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	870	5377220	0.16
	"Congenital malformations and deformations of musculoskeletal system, limbs and integument (Q65-Q85)"	"GR130-128"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	68	357736	0.19
	"Congenital malformations and deformations of musculoskeletal system, limbs and integument (Q65-Q85)"	"GR130-128"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	219	2238171	0.10
	"Congenital malformations and deformations of musculoskeletal system, limbs and integument (Q65-Q85)"	"GR130-128"	"Origin unknown or not stated"	"9"	"American Indian or Alaska Native"	"1002-5"	1	5370	0.19 (Unreliable)
	"Congenital malformations and deformations of musculoskeletal system, limbs and integument (Q65-Q85)"	"GR130-128"	"Origin unknown or not stated"	"9"	"Asian or Pacific Islander"	"A-PI"	13	34997	0.37 (Unreliable)
	"Congenital malformations and deformations of musculoskeletal system, limbs and integument (Q65-Q85)"	"GR130-128"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	8	48591	0.16 (Unreliable)
	"Congenital malformations and deformations of musculoskeletal system, limbs and integument (Q65-Q85)"	"GR130-128"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	36	180888	0.20
	"Down's syndrome (Q90)"	"GR130-129"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	1	35262	0.03 (Unreliable)
	"Down's syndrome (Q90)"	"GR130-129"	"Mexican"	"2148-5"	"White"	"2106-3"	99	5234513	0.02
	"Down's syndrome (Q90)"	"GR130-129"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	1	90889	0.01 (Unreliable)
	"Down's syndrome (Q90)"	"GR130-129"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	9	507416	0.02 (Unreliable)
	"Down's syndrome (Q90)"	"GR130-129"	"Cuban"	"2182-4"	"Black or African American"	"2054-5"	1	9434	0.11 (Unreliable)
	"Down's syndrome (Q90)"	"GR130-129"	"Cuban"	"2182-4"	"White"	"2106-3"	2	151014	0.01 (Unreliable)
	"Down's syndrome (Q90)"	"GR130-129"	"Central or South American"	"4"	"Black or African American"	"2054-5"	4	103329	0.04 (Unreliable)
	"Down's syndrome (Q90)"	"GR130-129"	"Central or South American"	"4"	"White"	"2106-3"	15	1169563	0.01 (Unreliable)
	"Down's syndrome (Q90)"	"GR130-129"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	1	85670	0.01 (Unreliable)
	"Down's syndrome (Q90)"	"GR130-129"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	19	1006160	0.02 (Unreliable)
	"Down's syndrome (Q90)"	"GR130-129"	"Non-Hispanic White"	"6"	"White"	"2106-3"	310	19642495	0.02
	"Down's syndrome (Q90)"	"GR130-129"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	122	5377220	0.02
	"Down's syndrome (Q90)"	"GR130-129"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	10	357736	0.03 (Unreliable)
	"Down's syndrome (Q90)"	"GR130-129"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	62	2238171	0.03
	"Down's syndrome (Q90)"	"GR130-129"	"Origin unknown or not stated"	"9"	"Asian or Pacific Islander"	"A-PI"	2	34997	0.06 (Unreliable)
	"Down's syndrome (Q90)"	"GR130-129"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	3	48591	0.06 (Unreliable)
	"Down's syndrome (Q90)"	"GR130-129"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	11	180888	0.06 (Unreliable)
	"Edward's syndrome (Q91.0-Q91.3)"	"GR130-130"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	5	35262	0.14 (Unreliable)
	"Edward's syndrome (Q91.0-Q91.3)"	"GR130-130"	"Mexican"	"2148-5"	"Asian or Pacific Islander"	"A-PI"	4	32822	0.12 (Unreliable)
	"Edward's syndrome (Q91.0-Q91.3)"	"GR130-130"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	15	107825	0.14 (Unreliable)
	"Edward's syndrome (Q91.0-Q91.3)"	"GR130-130"	"Mexican"	"2148-5"	"White"	"2106-3"	784	5234513	0.15
	"Edward's syndrome (Q91.0-Q91.3)"	"GR130-130"	"Puerto Rican"	"2180-8"	"American Indian or Alaska Native"	"1002-5"	2	4004	0.50 (Unreliable)
	"Edward's syndrome (Q91.0-Q91.3)"	"GR130-130"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	5	90889	0.06 (Unreliable)
	"Edward's syndrome (Q91.0-Q91.3)"	"GR130-130"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	62	507416	0.12
	"Edward's syndrome (Q91.0-Q91.3)"	"GR130-130"	"Cuban"	"2182-4"	"Black or African American"	"2054-5"	1	9434	0.11 (Unreliable)
	"Edward's syndrome (Q91.0-Q91.3)"	"GR130-130"	"Cuban"	"2182-4"	"White"	"2106-3"	7	151014	0.05 (Unreliable)
	"Edward's syndrome (Q91.0-Q91.3)"	"GR130-130"	"Central or South American"	"4"	"American Indian or Alaska Native"	"1002-5"	2	6284	0.32 (Unreliable)
	"Edward's syndrome (Q91.0-Q91.3)"	"GR130-130"	"Central or South American"	"4"	"Asian or Pacific Islander"	"A-PI"	3	15817	0.19 (Unreliable)
	"Edward's syndrome (Q91.0-Q91.3)"	"GR130-130"	"Central or South American"	"4"	"Black or African American"	"2054-5"	16	103329	0.15 (Unreliable)
	"Edward's syndrome (Q91.0-Q91.3)"	"GR130-130"	"Central or South American"	"4"	"White"	"2106-3"	169	1169563	0.14
	"Edward's syndrome (Q91.0-Q91.3)"	"GR130-130"	"Other and Unknown Hispanic"	"5"	"American Indian or Alaska Native"	"1002-5"	1	13047	0.08 (Unreliable)
	"Edward's syndrome (Q91.0-Q91.3)"	"GR130-130"	"Other and Unknown Hispanic"	"5"	"Asian or Pacific Islander"	"A-PI"	4	25808	0.15 (Unreliable)
	"Edward's syndrome (Q91.0-Q91.3)"	"GR130-130"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	11	85670	0.13 (Unreliable)
	"Edward's syndrome (Q91.0-Q91.3)"	"GR130-130"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	139	1006160	0.14
	"Edward's syndrome (Q91.0-Q91.3)"	"GR130-130"	"Non-Hispanic White"	"6"	"White"	"2106-3"	2152	19642495	0.11
	"Edward's syndrome (Q91.0-Q91.3)"	"GR130-130"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	756	5377220	0.14
	"Edward's syndrome (Q91.0-Q91.3)"	"GR130-130"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	34	357736	0.10
	"Edward's syndrome (Q91.0-Q91.3)"	"GR130-130"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	235	2238171	0.10
	"Edward's syndrome (Q91.0-Q91.3)"	"GR130-130"	"Origin unknown or not stated"	"9"	"American Indian or Alaska Native"	"1002-5"	1	5370	0.19 (Unreliable)
	"Edward's syndrome (Q91.0-Q91.3)"	"GR130-130"	"Origin unknown or not stated"	"9"	"Asian or Pacific Islander"	"A-PI"	5	34997	0.14 (Unreliable)
	"Edward's syndrome (Q91.0-Q91.3)"	"GR130-130"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	9	48591	0.19 (Unreliable)
	"Edward's syndrome (Q91.0-Q91.3)"	"GR130-130"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	33	180888	0.18
	"Patau's syndrome (Q91.4-Q91.7)"	"GR130-131"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	3	35262	0.09 (Unreliable)
	"Patau's syndrome (Q91.4-Q91.7)"	"GR130-131"	"Mexican"	"2148-5"	"Asian or Pacific Islander"	"A-PI"	3	32822	0.09 (Unreliable)
	"Patau's syndrome (Q91.4-Q91.7)"	"GR130-131"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	7	107825	0.06 (Unreliable)
	"Patau's syndrome (Q91.4-Q91.7)"	"GR130-131"	"Mexican"	"2148-5"	"White"	"2106-3"	417	5234513	0.08
	"Patau's syndrome (Q91.4-Q91.7)"	"GR130-131"	"Puerto Rican"	"2180-8"	"Asian or Pacific Islander"	"A-PI"	1	13416	0.07 (Unreliable)
	"Patau's syndrome (Q91.4-Q91.7)"	"GR130-131"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	8	90889	0.09 (Unreliable)
	"Patau's syndrome (Q91.4-Q91.7)"	"GR130-131"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	19	507416	0.04 (Unreliable)
	"Patau's syndrome (Q91.4-Q91.7)"	"GR130-131"	"Cuban"	"2182-4"	"White"	"2106-3"	6	151014	0.04 (Unreliable)
	"Patau's syndrome (Q91.4-Q91.7)"	"GR130-131"	"Central or South American"	"4"	"Asian or Pacific Islander"	"A-PI"	2	15817	0.13 (Unreliable)
	"Patau's syndrome (Q91.4-Q91.7)"	"GR130-131"	"Central or South American"	"4"	"Black or African American"	"2054-5"	6	103329	0.06 (Unreliable)
	"Patau's syndrome (Q91.4-Q91.7)"	"GR130-131"	"Central or South American"	"4"	"White"	"2106-3"	83	1169563	0.07
	"Patau's syndrome (Q91.4-Q91.7)"	"GR130-131"	"Other and Unknown Hispanic"	"5"	"Asian or Pacific Islander"	"A-PI"	3	25808	0.12 (Unreliable)
	"Patau's syndrome (Q91.4-Q91.7)"	"GR130-131"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	4	85670	0.05 (Unreliable)
	"Patau's syndrome (Q91.4-Q91.7)"	"GR130-131"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	76	1006160	0.08
	"Patau's syndrome (Q91.4-Q91.7)"	"GR130-131"	"Non-Hispanic White"	"6"	"White"	"2106-3"	1086	19642495	0.06
	"Patau's syndrome (Q91.4-Q91.7)"	"GR130-131"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	474	5377220	0.09
	"Patau's syndrome (Q91.4-Q91.7)"	"GR130-131"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	15	357736	0.04 (Unreliable)
	"Patau's syndrome (Q91.4-Q91.7)"	"GR130-131"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	102	2238171	0.05
	"Patau's syndrome (Q91.4-Q91.7)"	"GR130-131"	"Origin unknown or not stated"	"9"	"American Indian or Alaska Native"	"1002-5"	1	5370	0.19 (Unreliable)
	"Patau's syndrome (Q91.4-Q91.7)"	"GR130-131"	"Origin unknown or not stated"	"9"	"Asian or Pacific Islander"	"A-PI"	3	34997	0.09 (Unreliable)
	"Patau's syndrome (Q91.4-Q91.7)"	"GR130-131"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	7	48591	0.14 (Unreliable)
	"Patau's syndrome (Q91.4-Q91.7)"	"GR130-131"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	14	180888	0.08 (Unreliable)
	"Other congenital malformations and deformations (Q10-Q18,Q86-Q89)"	"GR130-132"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	6	35262	0.17 (Unreliable)
	"Other congenital malformations and deformations (Q10-Q18,Q86-Q89)"	"GR130-132"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	14	107825	0.13 (Unreliable)
	"Other congenital malformations and deformations (Q10-Q18,Q86-Q89)"	"GR130-132"	"Mexican"	"2148-5"	"White"	"2106-3"	813	5234513	0.16
	"Other congenital malformations and deformations (Q10-Q18,Q86-Q89)"	"GR130-132"	"Puerto Rican"	"2180-8"	"Asian or Pacific Islander"	"A-PI"	1	13416	0.07 (Unreliable)
	"Other congenital malformations and deformations (Q10-Q18,Q86-Q89)"	"GR130-132"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	19	90889	0.21 (Unreliable)
	"Other congenital malformations and deformations (Q10-Q18,Q86-Q89)"	"GR130-132"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	64	507416	0.13
	"Other congenital malformations and deformations (Q10-Q18,Q86-Q89)"	"GR130-132"	"Cuban"	"2182-4"	"White"	"2106-3"	13	151014	0.09 (Unreliable)
	"Other congenital malformations and deformations (Q10-Q18,Q86-Q89)"	"GR130-132"	"Central or South American"	"4"	"Asian or Pacific Islander"	"A-PI"	3	15817	0.19 (Unreliable)
	"Other congenital malformations and deformations (Q10-Q18,Q86-Q89)"	"GR130-132"	"Central or South American"	"4"	"Black or African American"	"2054-5"	13	103329	0.13 (Unreliable)
	"Other congenital malformations and deformations (Q10-Q18,Q86-Q89)"	"GR130-132"	"Central or South American"	"4"	"White"	"2106-3"	134	1169563	0.11
	"Other congenital malformations and deformations (Q10-Q18,Q86-Q89)"	"GR130-132"	"Other and Unknown Hispanic"	"5"	"American Indian or Alaska Native"	"1002-5"	2	13047	0.15 (Unreliable)
	"Other congenital malformations and deformations (Q10-Q18,Q86-Q89)"	"GR130-132"	"Other and Unknown Hispanic"	"5"	"Asian or Pacific Islander"	"A-PI"	3	25808	0.12 (Unreliable)
	"Other congenital malformations and deformations (Q10-Q18,Q86-Q89)"	"GR130-132"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	8	85670	0.09 (Unreliable)
	"Other congenital malformations and deformations (Q10-Q18,Q86-Q89)"	"GR130-132"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	137	1006160	0.14
	"Other congenital malformations and deformations (Q10-Q18,Q86-Q89)"	"GR130-132"	"Non-Hispanic White"	"6"	"White"	"2106-3"	2366	19642495	0.12
	"Other congenital malformations and deformations (Q10-Q18,Q86-Q89)"	"GR130-132"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	852	5377220	0.16
	"Other congenital malformations and deformations (Q10-Q18,Q86-Q89)"	"GR130-132"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	85	357736	0.24
	"Other congenital malformations and deformations (Q10-Q18,Q86-Q89)"	"GR130-132"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	216	2238171	0.10
	"Other congenital malformations and deformations (Q10-Q18,Q86-Q89)"	"GR130-132"	"Non-Hispanic other races"	"8"	"White"	"2106-3"	1	29	34.48 (Unreliable)
	"Other congenital malformations and deformations (Q10-Q18,Q86-Q89)"	"GR130-132"	"Origin unknown or not stated"	"9"	"American Indian or Alaska Native"	"1002-5"	1	5370	0.19 (Unreliable)
	"Other congenital malformations and deformations (Q10-Q18,Q86-Q89)"	"GR130-132"	"Origin unknown or not stated"	"9"	"Asian or Pacific Islander"	"A-PI"	7	34997	0.20 (Unreliable)
	"Other congenital malformations and deformations (Q10-Q18,Q86-Q89)"	"GR130-132"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	19	48591	0.39 (Unreliable)
	"Other congenital malformations and deformations (Q10-Q18,Q86-Q89)"	"GR130-132"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	56	180888	0.31
	"Other chromosomal abnormalities, not elsewhere classified (Q92-Q99)"	"GR130-133"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	2	35262	0.06 (Unreliable)
	"Other chromosomal abnormalities, not elsewhere classified (Q92-Q99)"	"GR130-133"	"Mexican"	"2148-5"	"Asian or Pacific Islander"	"A-PI"	1	32822	0.03 (Unreliable)
	"Other chromosomal abnormalities, not elsewhere classified (Q92-Q99)"	"GR130-133"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	3	107825	0.03 (Unreliable)
	"Other chromosomal abnormalities, not elsewhere classified (Q92-Q99)"	"GR130-133"	"Mexican"	"2148-5"	"White"	"2106-3"	246	5234513	0.05
	"Other chromosomal abnormalities, not elsewhere classified (Q92-Q99)"	"GR130-133"	"Puerto Rican"	"2180-8"	"Asian or Pacific Islander"	"A-PI"	1	13416	0.07 (Unreliable)
	"Other chromosomal abnormalities, not elsewhere classified (Q92-Q99)"	"GR130-133"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	2	90889	0.02 (Unreliable)
