"Notes"	"ICD-10 130 Cause List (Infants)"	"ICD-10 130 Cause List (Infants) Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Births	Death Rate
	"All other diseases (F00-F99,H00-H57,L00-M99)"	"GR130-137"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	1	31961	0.03 (Unreliable)
	"All other diseases (F00-F99,H00-H57,L00-M99)"	"GR130-137"	"Mexican"	"2148-5"	"White"	"2106-3"	14	2688790	0.01 (Unreliable)
	"All other diseases (F00-F99,H00-H57,L00-M99)"	"GR130-137"	"Central or South American"	"4"	"Black or African American"	"2054-5"	1	74983	0.01 (Unreliable)
	"All other diseases (F00-F99,H00-H57,L00-M99)"	"GR130-137"	"Central or South American"	"4"	"White"	"2106-3"	5	511385	0.01 (Unreliable)
	"All other diseases (F00-F99,H00-H57,L00-M99)"	"GR130-137"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	1	210653	0.00 (Unreliable)
	"All other diseases (F00-F99,H00-H57,L00-M99)"	"GR130-137"	"Non-Hispanic White"	"6"	"White"	"2106-3"	34	9207218	0.00
	"All other diseases (F00-F99,H00-H57,L00-M99)"	"GR130-137"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	17	2355845	0.01 (Unreliable)
	"All other diseases (F00-F99,H00-H57,L00-M99)"	"GR130-137"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	4	160710	0.02 (Unreliable)
	"All other diseases (F00-F99,H00-H57,L00-M99)"	"GR130-137"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	3	877739	0.00 (Unreliable)
	"External causes of mortality (*U01,V01-Y84)"	"GR130-138"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	6	10320	0.58 (Unreliable)
	"External causes of mortality (*U01,V01-Y84)"	"GR130-138"	"Mexican"	"2148-5"	"Asian or Pacific Islander"	"A-PI"	7	12407	0.56 (Unreliable)
	"External causes of mortality (*U01,V01-Y84)"	"GR130-138"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	17	31961	0.53 (Unreliable)
	"External causes of mortality (*U01,V01-Y84)"	"GR130-138"	"Mexican"	"2148-5"	"White"	"2106-3"	578	2688790	0.21
	"External causes of mortality (*U01,V01-Y84)"	"GR130-138"	"Puerto Rican"	"2180-8"	"American Indian or Alaska Native"	"1002-5"	1	1105	0.90 (Unreliable)
	"External causes of mortality (*U01,V01-Y84)"	"GR130-138"	"Puerto Rican"	"2180-8"	"Asian or Pacific Islander"	"A-PI"	3	4876	0.62 (Unreliable)
	"External causes of mortality (*U01,V01-Y84)"	"GR130-138"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	14	25671	0.55 (Unreliable)
	"External causes of mortality (*U01,V01-Y84)"	"GR130-138"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	86	218242	0.39
	"External causes of mortality (*U01,V01-Y84)"	"GR130-138"	"Cuban"	"2182-4"	"Black or African American"	"2054-5"	1	2919	0.34 (Unreliable)
	"External causes of mortality (*U01,V01-Y84)"	"GR130-138"	"Cuban"	"2182-4"	"White"	"2106-3"	6	59424	0.10 (Unreliable)
	"External causes of mortality (*U01,V01-Y84)"	"GR130-138"	"Central or South American"	"4"	"American Indian or Alaska Native"	"1002-5"	1	1640	0.61 (Unreliable)
	"External causes of mortality (*U01,V01-Y84)"	"GR130-138"	"Central or South American"	"4"	"Asian or Pacific Islander"	"A-PI"	1	7620	0.13 (Unreliable)
	"External causes of mortality (*U01,V01-Y84)"	"GR130-138"	"Central or South American"	"4"	"Black or African American"	"2054-5"	15	74983	0.20 (Unreliable)
	"External causes of mortality (*U01,V01-Y84)"	"GR130-138"	"Central or South American"	"4"	"White"	"2106-3"	78	511385	0.15
	"External causes of mortality (*U01,V01-Y84)"	"GR130-138"	"Other and Unknown Hispanic"	"5"	"American Indian or Alaska Native"	"1002-5"	1	2741	0.36 (Unreliable)
	"External causes of mortality (*U01,V01-Y84)"	"GR130-138"	"Other and Unknown Hispanic"	"5"	"Asian or Pacific Islander"	"A-PI"	6	8902	0.67 (Unreliable)
	"External causes of mortality (*U01,V01-Y84)"	"GR130-138"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	4	9166	0.44 (Unreliable)
	"External causes of mortality (*U01,V01-Y84)"	"GR130-138"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	70	210653	0.33
	"External causes of mortality (*U01,V01-Y84)"	"GR130-138"	"Non-Hispanic White"	"6"	"White"	"2106-3"	3121	9207218	0.34
	"External causes of mortality (*U01,V01-Y84)"	"GR130-138"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	1562	2355845	0.66
	"External causes of mortality (*U01,V01-Y84)"	"GR130-138"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	138	160710	0.86
	"External causes of mortality (*U01,V01-Y84)"	"GR130-138"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	139	877739	0.16
	"External causes of mortality (*U01,V01-Y84)"	"GR130-138"	"Origin unknown or not stated"	"9"	"Asian or Pacific Islander"	"A-PI"	2	10631	0.19 (Unreliable)
	"External causes of mortality (*U01,V01-Y84)"	"GR130-138"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	17	15037	1.13 (Unreliable)
	"External causes of mortality (*U01,V01-Y84)"	"GR130-138"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	51	92932	0.55
	"#Accidents (unintentional injuries) (V01-X59)"	"GR130-139"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	4	10320	0.39 (Unreliable)
	"#Accidents (unintentional injuries) (V01-X59)"	"GR130-139"	"Mexican"	"2148-5"	"Asian or Pacific Islander"	"A-PI"	6	12407	0.48 (Unreliable)
	"#Accidents (unintentional injuries) (V01-X59)"	"GR130-139"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	9	31961	0.28 (Unreliable)
	"#Accidents (unintentional injuries) (V01-X59)"	"GR130-139"	"Mexican"	"2148-5"	"White"	"2106-3"	385	2688790	0.14
	"#Accidents (unintentional injuries) (V01-X59)"	"GR130-139"	"Puerto Rican"	"2180-8"	"American Indian or Alaska Native"	"1002-5"	1	1105	0.90 (Unreliable)
	"#Accidents (unintentional injuries) (V01-X59)"	"GR130-139"	"Puerto Rican"	"2180-8"	"Asian or Pacific Islander"	"A-PI"	2	4876	0.41 (Unreliable)
	"#Accidents (unintentional injuries) (V01-X59)"	"GR130-139"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	7	25671	0.27 (Unreliable)
	"#Accidents (unintentional injuries) (V01-X59)"	"GR130-139"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	49	218242	0.22
	"#Accidents (unintentional injuries) (V01-X59)"	"GR130-139"	"Cuban"	"2182-4"	"White"	"2106-3"	5	59424	0.08 (Unreliable)
	"#Accidents (unintentional injuries) (V01-X59)"	"GR130-139"	"Central or South American"	"4"	"American Indian or Alaska Native"	"1002-5"	1	1640	0.61 (Unreliable)
	"#Accidents (unintentional injuries) (V01-X59)"	"GR130-139"	"Central or South American"	"4"	"Asian or Pacific Islander"	"A-PI"	1	7620	0.13 (Unreliable)
	"#Accidents (unintentional injuries) (V01-X59)"	"GR130-139"	"Central or South American"	"4"	"Black or African American"	"2054-5"	11	74983	0.15 (Unreliable)
	"#Accidents (unintentional injuries) (V01-X59)"	"GR130-139"	"Central or South American"	"4"	"White"	"2106-3"	51	511385	0.10
	"#Accidents (unintentional injuries) (V01-X59)"	"GR130-139"	"Other and Unknown Hispanic"	"5"	"American Indian or Alaska Native"	"1002-5"	1	2741	0.36 (Unreliable)
	"#Accidents (unintentional injuries) (V01-X59)"	"GR130-139"	"Other and Unknown Hispanic"	"5"	"Asian or Pacific Islander"	"A-PI"	5	8902	0.56 (Unreliable)
	"#Accidents (unintentional injuries) (V01-X59)"	"GR130-139"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	1	9166	0.11 (Unreliable)
	"#Accidents (unintentional injuries) (V01-X59)"	"GR130-139"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	45	210653	0.21
	"#Accidents (unintentional injuries) (V01-X59)"	"GR130-139"	"Non-Hispanic White"	"6"	"White"	"2106-3"	2301	9207218	0.25
	"#Accidents (unintentional injuries) (V01-X59)"	"GR130-139"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	1112	2355845	0.47
	"#Accidents (unintentional injuries) (V01-X59)"	"GR130-139"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	94	160710	0.58
	"#Accidents (unintentional injuries) (V01-X59)"	"GR130-139"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	96	877739	0.11
	"#Accidents (unintentional injuries) (V01-X59)"	"GR130-139"	"Origin unknown or not stated"	"9"	"Asian or Pacific Islander"	"A-PI"	1	10631	0.09 (Unreliable)
	"#Accidents (unintentional injuries) (V01-X59)"	"GR130-139"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	12	15037	0.80 (Unreliable)
	"#Accidents (unintentional injuries) (V01-X59)"	"GR130-139"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	21	92932	0.23
	"Transport accidents (V01-V99)"	"GR130-140"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	1	10320	0.10 (Unreliable)
	"Transport accidents (V01-V99)"	"GR130-140"	"Mexican"	"2148-5"	"Asian or Pacific Islander"	"A-PI"	2	12407	0.16 (Unreliable)
	"Transport accidents (V01-V99)"	"GR130-140"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	2	31961	0.06 (Unreliable)
	"Transport accidents (V01-V99)"	"GR130-140"	"Mexican"	"2148-5"	"White"	"2106-3"	116	2688790	0.04
	"Transport accidents (V01-V99)"	"GR130-140"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	1	25671	0.04 (Unreliable)
	"Transport accidents (V01-V99)"	"GR130-140"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	14	218242	0.06 (Unreliable)
	"Transport accidents (V01-V99)"	"GR130-140"	"Central or South American"	"4"	"American Indian or Alaska Native"	"1002-5"	1	1640	0.61 (Unreliable)
	"Transport accidents (V01-V99)"	"GR130-140"	"Central or South American"	"4"	"Black or African American"	"2054-5"	2	74983	0.03 (Unreliable)
	"Transport accidents (V01-V99)"	"GR130-140"	"Central or South American"	"4"	"White"	"2106-3"	12	511385	0.02 (Unreliable)
	"Transport accidents (V01-V99)"	"GR130-140"	"Other and Unknown Hispanic"	"5"	"American Indian or Alaska Native"	"1002-5"	1	2741	0.36 (Unreliable)
	"Transport accidents (V01-V99)"	"GR130-140"	"Other and Unknown Hispanic"	"5"	"Asian or Pacific Islander"	"A-PI"	1	8902	0.11 (Unreliable)
	"Transport accidents (V01-V99)"	"GR130-140"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	9	210653	0.04 (Unreliable)
	"Transport accidents (V01-V99)"	"GR130-140"	"Non-Hispanic White"	"6"	"White"	"2106-3"	266	9207218	0.03
	"Transport accidents (V01-V99)"	"GR130-140"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	110	2355845	0.05
	"Transport accidents (V01-V99)"	"GR130-140"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	19	160710	0.12 (Unreliable)
	"Transport accidents (V01-V99)"	"GR130-140"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	15	877739	0.02 (Unreliable)
	"Transport accidents (V01-V99)"	"GR130-140"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	3	92932	0.03 (Unreliable)
	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR130-141"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	1	10320	0.10 (Unreliable)
	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR130-141"	"Mexican"	"2148-5"	"Asian or Pacific Islander"	"A-PI"	2	12407	0.16 (Unreliable)
	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR130-141"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	2	31961	0.06 (Unreliable)
	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR130-141"	"Mexican"	"2148-5"	"White"	"2106-3"	115	2688790	0.04
	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR130-141"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	1	25671	0.04 (Unreliable)
	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR130-141"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	14	218242	0.06 (Unreliable)
	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR130-141"	"Central or South American"	"4"	"American Indian or Alaska Native"	"1002-5"	1	1640	0.61 (Unreliable)
	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR130-141"	"Central or South American"	"4"	"Black or African American"	"2054-5"	2	74983	0.03 (Unreliable)
	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR130-141"	"Central or South American"	"4"	"White"	"2106-3"	11	511385	0.02 (Unreliable)
	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR130-141"	"Other and Unknown Hispanic"	"5"	"American Indian or Alaska Native"	"1002-5"	1	2741	0.36 (Unreliable)
	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR130-141"	"Other and Unknown Hispanic"	"5"	"Asian or Pacific Islander"	"A-PI"	1	8902	0.11 (Unreliable)
	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR130-141"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	9	210653	0.04 (Unreliable)
	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR130-141"	"Non-Hispanic White"	"6"	"White"	"2106-3"	261	9207218	0.03
	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR130-141"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	108	2355845	0.05
	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR130-141"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	19	160710	0.12 (Unreliable)
	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR130-141"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	15	877739	0.02 (Unreliable)
	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR130-141"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	3	92932	0.03 (Unreliable)
	"Other and unspecified transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9,V90-V99)"	"GR130-142"	"Mexican"	"2148-5"	"White"	"2106-3"	1	2688790	0.00 (Unreliable)
	"Other and unspecified transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9,V90-V99)"	"GR130-142"	"Central or South American"	"4"	"White"	"2106-3"	1	511385	0.00 (Unreliable)
	"Other and unspecified transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9,V90-V99)"	"GR130-142"	"Non-Hispanic White"	"6"	"White"	"2106-3"	5	9207218	0.00 (Unreliable)
	"Other and unspecified transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9,V90-V99)"	"GR130-142"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	2	2355845	0.00 (Unreliable)
	"Falls (W00-W19)"	"GR130-143"	"Mexican"	"2148-5"	"White"	"2106-3"	7	2688790	0.00 (Unreliable)
	"Falls (W00-W19)"	"GR130-143"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	1	218242	0.00 (Unreliable)
	"Falls (W00-W19)"	"GR130-143"	"Central or South American"	"4"	"White"	"2106-3"	2	511385	0.00 (Unreliable)
	"Falls (W00-W19)"	"GR130-143"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	1	210653	0.00 (Unreliable)
	"Falls (W00-W19)"	"GR130-143"	"Non-Hispanic White"	"6"	"White"	"2106-3"	46	9207218	0.00
	"Falls (W00-W19)"	"GR130-143"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	10	2355845	0.00 (Unreliable)
	"Falls (W00-W19)"	"GR130-143"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	4	160710	0.02 (Unreliable)
	"Falls (W00-W19)"	"GR130-143"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	3	877739	0.00 (Unreliable)
	"Accidental discharge of firearms (W32-W34)"	"GR130-144"	"Central or South American"	"4"	"Black or African American"	"2054-5"	1	74983	0.01 (Unreliable)
	"Accidental discharge of firearms (W32-W34)"	"GR130-144"	"Non-Hispanic White"	"6"	"White"	"2106-3"	1	9207218	0.00 (Unreliable)
	"Accidental drowning and submersion (W65-W74)"	"GR130-145"	"Mexican"	"2148-5"	"Asian or Pacific Islander"	"A-PI"	1	12407	0.08 (Unreliable)
	"Accidental drowning and submersion (W65-W74)"	"GR130-145"	"Mexican"	"2148-5"	"White"	"2106-3"	32	2688790	0.01
	"Accidental drowning and submersion (W65-W74)"	"GR130-145"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	1	25671	0.04 (Unreliable)
	"Accidental drowning and submersion (W65-W74)"	"GR130-145"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	3	218242	0.01 (Unreliable)
	"Accidental drowning and submersion (W65-W74)"	"GR130-145"	"Central or South American"	"4"	"Asian or Pacific Islander"	"A-PI"	1	7620	0.13 (Unreliable)
	"Accidental drowning and submersion (W65-W74)"	"GR130-145"	"Central or South American"	"4"	"Black or African American"	"2054-5"	1	74983	0.01 (Unreliable)
	"Accidental drowning and submersion (W65-W74)"	"GR130-145"	"Central or South American"	"4"	"White"	"2106-3"	7	511385	0.01 (Unreliable)
	"Accidental drowning and submersion (W65-W74)"	"GR130-145"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	8	210653	0.04 (Unreliable)
	"Accidental drowning and submersion (W65-W74)"	"GR130-145"	"Non-Hispanic White"	"6"	"White"	"2106-3"	143	9207218	0.02
	"Accidental drowning and submersion (W65-W74)"	"GR130-145"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	26	2355845	0.01
	"Accidental drowning and submersion (W65-W74)"	"GR130-145"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	4	160710	0.02 (Unreliable)
	"Accidental drowning and submersion (W65-W74)"	"GR130-145"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	3	877739	0.00 (Unreliable)
	"Accidental drowning and submersion (W65-W74)"	"GR130-145"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	1	92932	0.01 (Unreliable)
	"Accidental suffocation and strangulation in bed (W75)"	"GR130-146"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	3	10320	0.29 (Unreliable)
	"Accidental suffocation and strangulation in bed (W75)"	"GR130-146"	"Mexican"	"2148-5"	"Asian or Pacific Islander"	"A-PI"	1	12407	0.08 (Unreliable)
	"Accidental suffocation and strangulation in bed (W75)"	"GR130-146"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	3	31961	0.09 (Unreliable)
	"Accidental suffocation and strangulation in bed (W75)"	"GR130-146"	"Mexican"	"2148-5"	"White"	"2106-3"	127	2688790	0.05
	"Accidental suffocation and strangulation in bed (W75)"	"GR130-146"	"Puerto Rican"	"2180-8"	"Asian or Pacific Islander"	"A-PI"	1	4876	0.21 (Unreliable)
	"Accidental suffocation and strangulation in bed (W75)"	"GR130-146"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	3	25671	0.12 (Unreliable)
	"Accidental suffocation and strangulation in bed (W75)"	"GR130-146"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	19	218242	0.09 (Unreliable)
	"Accidental suffocation and strangulation in bed (W75)"	"GR130-146"	"Cuban"	"2182-4"	"White"	"2106-3"	4	59424	0.07 (Unreliable)
	"Accidental suffocation and strangulation in bed (W75)"	"GR130-146"	"Central or South American"	"4"	"Black or African American"	"2054-5"	4	74983	0.05 (Unreliable)
	"Accidental suffocation and strangulation in bed (W75)"	"GR130-146"	"Central or South American"	"4"	"White"	"2106-3"	10	511385	0.02 (Unreliable)
	"Accidental suffocation and strangulation in bed (W75)"	"GR130-146"	"Other and Unknown Hispanic"	"5"	"Asian or Pacific Islander"	"A-PI"	1	8902	0.11 (Unreliable)
	"Accidental suffocation and strangulation in bed (W75)"	"GR130-146"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	1	9166	0.11 (Unreliable)
	"Accidental suffocation and strangulation in bed (W75)"	"GR130-146"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	13	210653	0.06 (Unreliable)
	"Accidental suffocation and strangulation in bed (W75)"	"GR130-146"	"Non-Hispanic White"	"6"	"White"	"2106-3"	1115	9207218	0.12
	"Accidental suffocation and strangulation in bed (W75)"	"GR130-146"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	629	2355845	0.27
	"Accidental suffocation and strangulation in bed (W75)"	"GR130-146"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	48	160710	0.30
	"Accidental suffocation and strangulation in bed (W75)"	"GR130-146"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	42	877739	0.05
	"Accidental suffocation and strangulation in bed (W75)"	"GR130-146"	"Origin unknown or not stated"	"9"	"Asian or Pacific Islander"	"A-PI"	1	10631	0.09 (Unreliable)
	"Accidental suffocation and strangulation in bed (W75)"	"GR130-146"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	5	15037	0.33 (Unreliable)
	"Accidental suffocation and strangulation in bed (W75)"	"GR130-146"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	10	92932	0.11 (Unreliable)
	"Other accidental suffocation and strangulation (W76-W77,W81-W84)"	"GR130-147"	"Mexican"	"2148-5"	"Asian or Pacific Islander"	"A-PI"	1	12407	0.08 (Unreliable)
	"Other accidental suffocation and strangulation (W76-W77,W81-W84)"	"GR130-147"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	1	31961	0.03 (Unreliable)
	"Other accidental suffocation and strangulation (W76-W77,W81-W84)"	"GR130-147"	"Mexican"	"2148-5"	"White"	"2106-3"	29	2688790	0.01
	"Other accidental suffocation and strangulation (W76-W77,W81-W84)"	"GR130-147"	"Puerto Rican"	"2180-8"	"American Indian or Alaska Native"	"1002-5"	1	1105	0.90 (Unreliable)
	"Other accidental suffocation and strangulation (W76-W77,W81-W84)"	"GR130-147"	"Puerto Rican"	"2180-8"	"Asian or Pacific Islander"	"A-PI"	1	4876	0.21 (Unreliable)
	"Other accidental suffocation and strangulation (W76-W77,W81-W84)"	"GR130-147"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	1	25671	0.04 (Unreliable)
	"Other accidental suffocation and strangulation (W76-W77,W81-W84)"	"GR130-147"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	7	218242	0.03 (Unreliable)
	"Other accidental suffocation and strangulation (W76-W77,W81-W84)"	"GR130-147"	"Central or South American"	"4"	"Black or African American"	"2054-5"	3	74983	0.04 (Unreliable)
	"Other accidental suffocation and strangulation (W76-W77,W81-W84)"	"GR130-147"	"Central or South American"	"4"	"White"	"2106-3"	6	511385	0.01 (Unreliable)
	"Other accidental suffocation and strangulation (W76-W77,W81-W84)"	"GR130-147"	"Other and Unknown Hispanic"	"5"	"Asian or Pacific Islander"	"A-PI"	2	8902	0.22 (Unreliable)
