"Notes"	"ICD-10 130 Cause List (Infants)"	"ICD-10 130 Cause List (Infants) Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Births	Death Rate
	"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)"	"GR130-118"	"Origin unknown or not stated"	"9"	"Other Asian "	"2028-9"	10	4135	2.42 (Unreliable)
	"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)"	"GR130-118"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	254	118787	2.14
	"Anencephaly and similar malformations (Q00)"	"GR130-119"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	2	6255	0.32 (Unreliable)
	"Anencephaly and similar malformations (Q00)"	"GR130-119"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	1	6496	0.15 (Unreliable)
	"Anencephaly and similar malformations (Q00)"	"GR130-119"	"Mexican"	"2148-5"	"White"	"2106-3"	266	2344440	0.11
	"Anencephaly and similar malformations (Q00)"	"GR130-119"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	18	217693	0.08 (Unreliable)
	"Anencephaly and similar malformations (Q00)"	"GR130-119"	"Cuban"	"2182-4"	"White"	"2106-3"	5	53114	0.09 (Unreliable)
	"Anencephaly and similar malformations (Q00)"	"GR130-119"	"Central or South American"	"4"	"White"	"2106-3"	31	427614	0.07
	"Anencephaly and similar malformations (Q00)"	"GR130-119"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	1	6276	0.16 (Unreliable)
	"Anencephaly and similar malformations (Q00)"	"GR130-119"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	16	183201	0.09 (Unreliable)
	"Anencephaly and similar malformations (Q00)"	"GR130-119"	"Non-Hispanic White"	"6"	"White"	"2106-3"	637	9334206	0.07
	"Anencephaly and similar malformations (Q00)"	"GR130-119"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	139	2361654	0.06
	"Anencephaly and similar malformations (Q00)"	"GR130-119"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	14	151392	0.09 (Unreliable)
	"Anencephaly and similar malformations (Q00)"	"GR130-119"	"Non-Hispanic other races"	"8"	"Chinese"	"2034-7"	2	126632	0.02 (Unreliable)
	"Anencephaly and similar malformations (Q00)"	"GR130-119"	"Non-Hispanic other races"	"8"	"Filipino"	"2036-2"	14	122421	0.11 (Unreliable)
	"Anencephaly and similar malformations (Q00)"	"GR130-119"	"Non-Hispanic other races"	"8"	"Hawaiian"	"2076-8"	4	21275	0.19 (Unreliable)
	"Anencephaly and similar malformations (Q00)"	"GR130-119"	"Non-Hispanic other races"	"8"	"Japanese"	"2039-6"	3	34901	0.09 (Unreliable)
	"Anencephaly and similar malformations (Q00)"	"GR130-119"	"Non-Hispanic other races"	"8"	"Other Asian "	"2028-9"	31	464742	0.07
	"Anencephaly and similar malformations (Q00)"	"GR130-119"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	1	11536	0.09 (Unreliable)
	"Anencephaly and similar malformations (Q00)"	"GR130-119"	"Origin unknown or not stated"	"9"	"Filipino"	"2036-2"	1	970	1.03 (Unreliable)
	"Anencephaly and similar malformations (Q00)"	"GR130-119"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	17	118787	0.14 (Unreliable)
	"Congenital hydrocephalus (Q03)"	"GR130-120"	"Mexican"	"2148-5"	"White"	"2106-3"	77	2344440	0.03
	"Congenital hydrocephalus (Q03)"	"GR130-120"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	4	217693	0.02 (Unreliable)
	"Congenital hydrocephalus (Q03)"	"GR130-120"	"Cuban"	"2182-4"	"White"	"2106-3"	1	53114	0.02 (Unreliable)
	"Congenital hydrocephalus (Q03)"	"GR130-120"	"Central or South American"	"4"	"Black or African American"	"2054-5"	1	31974	0.03 (Unreliable)
	"Congenital hydrocephalus (Q03)"	"GR130-120"	"Central or South American"	"4"	"White"	"2106-3"	9	427614	0.02 (Unreliable)
	"Congenital hydrocephalus (Q03)"	"GR130-120"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	7	183201	0.04 (Unreliable)
	"Congenital hydrocephalus (Q03)"	"GR130-120"	"Non-Hispanic White"	"6"	"White"	"2106-3"	187	9334206	0.02
	"Congenital hydrocephalus (Q03)"	"GR130-120"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	77	2361654	0.03
	"Congenital hydrocephalus (Q03)"	"GR130-120"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	4	151392	0.03 (Unreliable)
	"Congenital hydrocephalus (Q03)"	"GR130-120"	"Non-Hispanic other races"	"8"	"Filipino"	"2036-2"	2	122421	0.02 (Unreliable)
	"Congenital hydrocephalus (Q03)"	"GR130-120"	"Non-Hispanic other races"	"8"	"Japanese"	"2039-6"	1	34901	0.03 (Unreliable)
	"Congenital hydrocephalus (Q03)"	"GR130-120"	"Non-Hispanic other races"	"8"	"Other Asian "	"2028-9"	7	464742	0.02 (Unreliable)
	"Congenital hydrocephalus (Q03)"	"GR130-120"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	3	118787	0.03 (Unreliable)
	"Spina bifida (Q05)"	"GR130-121"	"Mexican"	"2148-5"	"White"	"2106-3"	13	2344440	0.01 (Unreliable)
	"Spina bifida (Q05)"	"GR130-121"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	1	217693	0.00 (Unreliable)
	"Spina bifida (Q05)"	"GR130-121"	"Central or South American"	"4"	"White"	"2106-3"	1	427614	0.00 (Unreliable)
	"Spina bifida (Q05)"	"GR130-121"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	1	183201	0.01 (Unreliable)
	"Spina bifida (Q05)"	"GR130-121"	"Non-Hispanic White"	"6"	"White"	"2106-3"	52	9334206	0.01
	"Spina bifida (Q05)"	"GR130-121"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	12	2361654	0.01 (Unreliable)
	"Spina bifida (Q05)"	"GR130-121"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	2	151392	0.01 (Unreliable)
	"Spina bifida (Q05)"	"GR130-121"	"Non-Hispanic other races"	"8"	"Hawaiian"	"2076-8"	1	21275	0.05 (Unreliable)
	"Spina bifida (Q05)"	"GR130-121"	"Non-Hispanic other races"	"8"	"Other Asian "	"2028-9"	1	464742	0.00 (Unreliable)
	"Spina bifida (Q05)"	"GR130-121"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	1	118787	0.01 (Unreliable)
	"Other congenital malformations of nervous system (Q01-Q02,Q04,Q06-Q07)"	"GR130-122"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	1	6496	0.15 (Unreliable)
	"Other congenital malformations of nervous system (Q01-Q02,Q04,Q06-Q07)"	"GR130-122"	"Mexican"	"2148-5"	"White"	"2106-3"	196	2344440	0.08
	"Other congenital malformations of nervous system (Q01-Q02,Q04,Q06-Q07)"	"GR130-122"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	14	217693	0.06 (Unreliable)
	"Other congenital malformations of nervous system (Q01-Q02,Q04,Q06-Q07)"	"GR130-122"	"Cuban"	"2182-4"	"White"	"2106-3"	2	53114	0.04 (Unreliable)
	"Other congenital malformations of nervous system (Q01-Q02,Q04,Q06-Q07)"	"GR130-122"	"Central or South American"	"4"	"White"	"2106-3"	31	427614	0.07
	"Other congenital malformations of nervous system (Q01-Q02,Q04,Q06-Q07)"	"GR130-122"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	19	183201	0.10 (Unreliable)
	"Other congenital malformations of nervous system (Q01-Q02,Q04,Q06-Q07)"	"GR130-122"	"Non-Hispanic White"	"6"	"White"	"2106-3"	594	9334206	0.06
	"Other congenital malformations of nervous system (Q01-Q02,Q04,Q06-Q07)"	"GR130-122"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	212	2361654	0.09
	"Other congenital malformations of nervous system (Q01-Q02,Q04,Q06-Q07)"	"GR130-122"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	15	151392	0.10 (Unreliable)
	"Other congenital malformations of nervous system (Q01-Q02,Q04,Q06-Q07)"	"GR130-122"	"Non-Hispanic other races"	"8"	"Chinese"	"2034-7"	4	126632	0.03 (Unreliable)
	"Other congenital malformations of nervous system (Q01-Q02,Q04,Q06-Q07)"	"GR130-122"	"Non-Hispanic other races"	"8"	"Filipino"	"2036-2"	9	122421	0.07 (Unreliable)
	"Other congenital malformations of nervous system (Q01-Q02,Q04,Q06-Q07)"	"GR130-122"	"Non-Hispanic other races"	"8"	"Hawaiian"	"2076-8"	1	21275	0.05 (Unreliable)
	"Other congenital malformations of nervous system (Q01-Q02,Q04,Q06-Q07)"	"GR130-122"	"Non-Hispanic other races"	"8"	"Japanese"	"2039-6"	3	34901	0.09 (Unreliable)
	"Other congenital malformations of nervous system (Q01-Q02,Q04,Q06-Q07)"	"GR130-122"	"Non-Hispanic other races"	"8"	"Other Asian "	"2028-9"	28	464742	0.06
	"Other congenital malformations of nervous system (Q01-Q02,Q04,Q06-Q07)"	"GR130-122"	"Origin unknown or not stated"	"9"	"American Indian or Alaska Native"	"1002-5"	1	3548	0.28 (Unreliable)
	"Other congenital malformations of nervous system (Q01-Q02,Q04,Q06-Q07)"	"GR130-122"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	2	11536	0.17 (Unreliable)
	"Other congenital malformations of nervous system (Q01-Q02,Q04,Q06-Q07)"	"GR130-122"	"Origin unknown or not stated"	"9"	"Chinese"	"2034-7"	1	857	1.17 (Unreliable)
	"Other congenital malformations of nervous system (Q01-Q02,Q04,Q06-Q07)"	"GR130-122"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	15	118787	0.13 (Unreliable)
	"Congenital malformations of heart (Q20-Q24)"	"GR130-123"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	2	6496	0.31 (Unreliable)
	"Congenital malformations of heart (Q20-Q24)"	"GR130-123"	"Mexican"	"2148-5"	"Japanese"	"2039-6"	2	394	5.08 (Unreliable)
	"Congenital malformations of heart (Q20-Q24)"	"GR130-123"	"Mexican"	"2148-5"	"White"	"2106-3"	948	2344440	0.40
	"Congenital malformations of heart (Q20-Q24)"	"GR130-123"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	3	9150	0.33 (Unreliable)
	"Congenital malformations of heart (Q20-Q24)"	"GR130-123"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	81	217693	0.37
	"Congenital malformations of heart (Q20-Q24)"	"GR130-123"	"Cuban"	"2182-4"	"American Indian or Alaska Native"	"1002-5"	1	98	10.20 (Unreliable)
	"Congenital malformations of heart (Q20-Q24)"	"GR130-123"	"Cuban"	"2182-4"	"Black or African American"	"2054-5"	1	1431	0.70 (Unreliable)
	"Congenital malformations of heart (Q20-Q24)"	"GR130-123"	"Cuban"	"2182-4"	"White"	"2106-3"	9	53114	0.17 (Unreliable)
	"Congenital malformations of heart (Q20-Q24)"	"GR130-123"	"Central or South American"	"4"	"Black or African American"	"2054-5"	14	31974	0.44 (Unreliable)
	"Congenital malformations of heart (Q20-Q24)"	"GR130-123"	"Central or South American"	"4"	"Other Asian "	"2028-9"	1	1831	0.55 (Unreliable)
	"Congenital malformations of heart (Q20-Q24)"	"GR130-123"	"Central or South American"	"4"	"White"	"2106-3"	170	427614	0.40
	"Congenital malformations of heart (Q20-Q24)"	"GR130-123"	"Other and Unknown Hispanic"	"5"	"American Indian or Alaska Native"	"1002-5"	3	2218	1.35 (Unreliable)
	"Congenital malformations of heart (Q20-Q24)"	"GR130-123"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	2	6276	0.32 (Unreliable)
	"Congenital malformations of heart (Q20-Q24)"	"GR130-123"	"Other and Unknown Hispanic"	"5"	"Filipino"	"2036-2"	3	2695	1.11 (Unreliable)
	"Congenital malformations of heart (Q20-Q24)"	"GR130-123"	"Other and Unknown Hispanic"	"5"	"Hawaiian"	"2076-8"	1	2179	0.46 (Unreliable)
	"Congenital malformations of heart (Q20-Q24)"	"GR130-123"	"Other and Unknown Hispanic"	"5"	"Other Asian "	"2028-9"	1	1509	0.66 (Unreliable)
	"Congenital malformations of heart (Q20-Q24)"	"GR130-123"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	76	183201	0.41
	"Congenital malformations of heart (Q20-Q24)"	"GR130-123"	"Non-Hispanic White"	"6"	"White"	"2106-3"	3459	9334206	0.37
	"Congenital malformations of heart (Q20-Q24)"	"GR130-123"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	1142	2361654	0.48
	"Congenital malformations of heart (Q20-Q24)"	"GR130-123"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	72	151392	0.48
	"Congenital malformations of heart (Q20-Q24)"	"GR130-123"	"Non-Hispanic other races"	"8"	"Chinese"	"2034-7"	29	126632	0.23
	"Congenital malformations of heart (Q20-Q24)"	"GR130-123"	"Non-Hispanic other races"	"8"	"Filipino"	"2036-2"	44	122421	0.36
	"Congenital malformations of heart (Q20-Q24)"	"GR130-123"	"Non-Hispanic other races"	"8"	"Hawaiian"	"2076-8"	8	21275	0.38 (Unreliable)
	"Congenital malformations of heart (Q20-Q24)"	"GR130-123"	"Non-Hispanic other races"	"8"	"Japanese"	"2039-6"	9	34901	0.26 (Unreliable)
	"Congenital malformations of heart (Q20-Q24)"	"GR130-123"	"Non-Hispanic other races"	"8"	"Other Asian "	"2028-9"	134	464742	0.29
	"Congenital malformations of heart (Q20-Q24)"	"GR130-123"	"Origin unknown or not stated"	"9"	"American Indian or Alaska Native"	"1002-5"	1	3548	0.28 (Unreliable)
	"Congenital malformations of heart (Q20-Q24)"	"GR130-123"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	7	11536	0.61 (Unreliable)
	"Congenital malformations of heart (Q20-Q24)"	"GR130-123"	"Origin unknown or not stated"	"9"	"Filipino"	"2036-2"	1	970	1.03 (Unreliable)
	"Congenital malformations of heart (Q20-Q24)"	"GR130-123"	"Origin unknown or not stated"	"9"	"Other Asian "	"2028-9"	1	4135	0.24 (Unreliable)
	"Congenital malformations of heart (Q20-Q24)"	"GR130-123"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	65	118787	0.55
	"Other congenital malformations of circulatory system (Q25-Q28)"	"GR130-124"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	3	6496	0.46 (Unreliable)
	"Other congenital malformations of circulatory system (Q25-Q28)"	"GR130-124"	"Mexican"	"2148-5"	"White"	"2106-3"	112	2344440	0.05
	"Other congenital malformations of circulatory system (Q25-Q28)"	"GR130-124"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	2	9150	0.22 (Unreliable)
	"Other congenital malformations of circulatory system (Q25-Q28)"	"GR130-124"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	13	217693	0.06 (Unreliable)
	"Other congenital malformations of circulatory system (Q25-Q28)"	"GR130-124"	"Cuban"	"2182-4"	"White"	"2106-3"	3	53114	0.06 (Unreliable)
	"Other congenital malformations of circulatory system (Q25-Q28)"	"GR130-124"	"Central or South American"	"4"	"American Indian or Alaska Native"	"1002-5"	1	2018	0.50 (Unreliable)
	"Other congenital malformations of circulatory system (Q25-Q28)"	"GR130-124"	"Central or South American"	"4"	"Black or African American"	"2054-5"	1	31974	0.03 (Unreliable)
	"Other congenital malformations of circulatory system (Q25-Q28)"	"GR130-124"	"Central or South American"	"4"	"White"	"2106-3"	29	427614	0.07
	"Other congenital malformations of circulatory system (Q25-Q28)"	"GR130-124"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	1	6276	0.16 (Unreliable)
	"Other congenital malformations of circulatory system (Q25-Q28)"	"GR130-124"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	10	183201	0.05 (Unreliable)
	"Other congenital malformations of circulatory system (Q25-Q28)"	"GR130-124"	"Non-Hispanic White"	"6"	"White"	"2106-3"	436	9334206	0.05
	"Other congenital malformations of circulatory system (Q25-Q28)"	"GR130-124"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	182	2361654	0.08
	"Other congenital malformations of circulatory system (Q25-Q28)"	"GR130-124"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	11	151392	0.07 (Unreliable)
	"Other congenital malformations of circulatory system (Q25-Q28)"	"GR130-124"	"Non-Hispanic other races"	"8"	"Chinese"	"2034-7"	1	126632	0.01 (Unreliable)
	"Other congenital malformations of circulatory system (Q25-Q28)"	"GR130-124"	"Non-Hispanic other races"	"8"	"Filipino"	"2036-2"	9	122421	0.07 (Unreliable)
	"Other congenital malformations of circulatory system (Q25-Q28)"	"GR130-124"	"Non-Hispanic other races"	"8"	"Japanese"	"2039-6"	2	34901	0.06 (Unreliable)
	"Other congenital malformations of circulatory system (Q25-Q28)"	"GR130-124"	"Non-Hispanic other races"	"8"	"Other Asian "	"2028-9"	23	464742	0.05
	"Other congenital malformations of circulatory system (Q25-Q28)"	"GR130-124"	"Origin unknown or not stated"	"9"	"Hawaiian"	"2076-8"	1	128	7.81 (Unreliable)
	"Other congenital malformations of circulatory system (Q25-Q28)"	"GR130-124"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	2	118787	0.02 (Unreliable)
	"Congenital malformations of respiratory system (Q30-Q34)"	"GR130-125"	"Mexican"	"2148-5"	"White"	"2106-3"	357	2344440	0.15
	"Congenital malformations of respiratory system (Q30-Q34)"	"GR130-125"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	3	9150	0.33 (Unreliable)
	"Congenital malformations of respiratory system (Q30-Q34)"	"GR130-125"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	42	217693	0.19
	"Congenital malformations of respiratory system (Q30-Q34)"	"GR130-125"	"Cuban"	"2182-4"	"White"	"2106-3"	1	53114	0.02 (Unreliable)
	"Congenital malformations of respiratory system (Q30-Q34)"	"GR130-125"	"Central or South American"	"4"	"American Indian or Alaska Native"	"1002-5"	1	2018	0.50 (Unreliable)
	"Congenital malformations of respiratory system (Q30-Q34)"	"GR130-125"	"Central or South American"	"4"	"Black or African American"	"2054-5"	5	31974	0.16 (Unreliable)
	"Congenital malformations of respiratory system (Q30-Q34)"	"GR130-125"	"Central or South American"	"4"	"White"	"2106-3"	51	427614	0.12
	"Congenital malformations of respiratory system (Q30-Q34)"	"GR130-125"	"Other and Unknown Hispanic"	"5"	"Japanese"	"2039-6"	1	244	4.10 (Unreliable)
	"Congenital malformations of respiratory system (Q30-Q34)"	"GR130-125"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	19	183201	0.10 (Unreliable)
	"Congenital malformations of respiratory system (Q30-Q34)"	"GR130-125"	"Non-Hispanic White"	"6"	"White"	"2106-3"	1327	9334206	0.14
	"Congenital malformations of respiratory system (Q30-Q34)"	"GR130-125"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	525	2361654	0.22
	"Congenital malformations of respiratory system (Q30-Q34)"	"GR130-125"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	20	151392	0.13
	"Congenital malformations of respiratory system (Q30-Q34)"	"GR130-125"	"Non-Hispanic other races"	"8"	"Chinese"	"2034-7"	8	126632	0.06 (Unreliable)
	"Congenital malformations of respiratory system (Q30-Q34)"	"GR130-125"	"Non-Hispanic other races"	"8"	"Filipino"	"2036-2"	15	122421	0.12 (Unreliable)
	"Congenital malformations of respiratory system (Q30-Q34)"	"GR130-125"	"Non-Hispanic other races"	"8"	"Hawaiian"	"2076-8"	1	21275	0.05 (Unreliable)
	"Congenital malformations of respiratory system (Q30-Q34)"	"GR130-125"	"Non-Hispanic other races"	"8"	"Japanese"	"2039-6"	1	34901	0.03 (Unreliable)
	"Congenital malformations of respiratory system (Q30-Q34)"	"GR130-125"	"Non-Hispanic other races"	"8"	"Other Asian "	"2028-9"	67	464742	0.14
	"Congenital malformations of respiratory system (Q30-Q34)"	"GR130-125"	"Origin unknown or not stated"	"9"	"American Indian or Alaska Native"	"1002-5"	3	3548	0.85 (Unreliable)
	"Congenital malformations of respiratory system (Q30-Q34)"	"GR130-125"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	9	11536	0.78 (Unreliable)
	"Congenital malformations of respiratory system (Q30-Q34)"	"GR130-125"	"Origin unknown or not stated"	"9"	"Chinese"	"2034-7"	1	857	1.17 (Unreliable)
	"Congenital malformations of respiratory system (Q30-Q34)"	"GR130-125"	"Origin unknown or not stated"	"9"	"Other Asian "	"2028-9"	4	4135	0.97 (Unreliable)
	"Congenital malformations of respiratory system (Q30-Q34)"	"GR130-125"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	32	118787	0.27
	"Congenital malformations of digestive system (Q35-Q45)"	"GR130-126"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	1	6496	0.15 (Unreliable)
	"Congenital malformations of digestive system (Q35-Q45)"	"GR130-126"	"Mexican"	"2148-5"	"White"	"2106-3"	50	2344440	0.02
	"Congenital malformations of digestive system (Q35-Q45)"	"GR130-126"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	9	217693	0.04 (Unreliable)
	"Congenital malformations of digestive system (Q35-Q45)"	"GR130-126"	"Central or South American"	"4"	"White"	"2106-3"	7	427614	0.02 (Unreliable)
	"Congenital malformations of digestive system (Q35-Q45)"	"GR130-126"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	2	183201	0.01 (Unreliable)
	"Congenital malformations of digestive system (Q35-Q45)"	"GR130-126"	"Non-Hispanic White"	"6"	"White"	"2106-3"	201	9334206	0.02
	"Congenital malformations of digestive system (Q35-Q45)"	"GR130-126"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	80	2361654	0.03
	"Congenital malformations of digestive system (Q35-Q45)"	"GR130-126"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	9	151392	0.06 (Unreliable)
	"Congenital malformations of digestive system (Q35-Q45)"	"GR130-126"	"Non-Hispanic other races"	"8"	"Chinese"	"2034-7"	2	126632	0.02 (Unreliable)
	"Congenital malformations of digestive system (Q35-Q45)"	"GR130-126"	"Non-Hispanic other races"	"8"	"Filipino"	"2036-2"	7	122421	0.06 (Unreliable)
	"Congenital malformations of digestive system (Q35-Q45)"	"GR130-126"	"Non-Hispanic other races"	"8"	"Other Asian "	"2028-9"	13	464742	0.03 (Unreliable)
	"Congenital malformations of digestive system (Q35-Q45)"	"GR130-126"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	1	118787	0.01 (Unreliable)
	"Congenital malformations of genitourinary system (Q50-Q64)"	"GR130-127"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	1	6255	0.16 (Unreliable)
	"Congenital malformations of genitourinary system (Q50-Q64)"	"GR130-127"	"Mexican"	"2148-5"	"White"	"2106-3"	258	2344440	0.11
	"Congenital malformations of genitourinary system (Q50-Q64)"	"GR130-127"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	19	217693	0.09 (Unreliable)
	"Congenital malformations of genitourinary system (Q50-Q64)"	"GR130-127"	"Cuban"	"2182-4"	"White"	"2106-3"	6	53114	0.11 (Unreliable)
	"Congenital malformations of genitourinary system (Q50-Q64)"	"GR130-127"	"Central or South American"	"4"	"Black or African American"	"2054-5"	2	31974	0.06 (Unreliable)
	"Congenital malformations of genitourinary system (Q50-Q64)"	"GR130-127"	"Central or South American"	"4"	"White"	"2106-3"	31	427614	0.07
	"Congenital malformations of genitourinary system (Q50-Q64)"	"GR130-127"	"Other and Unknown Hispanic"	"5"	"American Indian or Alaska Native"	"1002-5"	1	2218	0.45 (Unreliable)
	"Congenital malformations of genitourinary system (Q50-Q64)"	"GR130-127"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	1	6276	0.16 (Unreliable)
	"Congenital malformations of genitourinary system (Q50-Q64)"	"GR130-127"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	20	183201	0.11
	"Congenital malformations of genitourinary system (Q50-Q64)"	"GR130-127"	"Non-Hispanic White"	"6"	"White"	"2106-3"	786	9334206	0.08
	"Congenital malformations of genitourinary system (Q50-Q64)"	"GR130-127"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	206	2361654	0.09
	"Congenital malformations of genitourinary system (Q50-Q64)"	"GR130-127"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	24	151392	0.16
	"Congenital malformations of genitourinary system (Q50-Q64)"	"GR130-127"	"Non-Hispanic other races"	"8"	"Chinese"	"2034-7"	2	126632	0.02 (Unreliable)
	"Congenital malformations of genitourinary system (Q50-Q64)"	"GR130-127"	"Non-Hispanic other races"	"8"	"Filipino"	"2036-2"	7	122421	0.06 (Unreliable)
	"Congenital malformations of genitourinary system (Q50-Q64)"	"GR130-127"	"Non-Hispanic other races"	"8"	"Hawaiian"	"2076-8"	1	21275	0.05 (Unreliable)
	"Congenital malformations of genitourinary system (Q50-Q64)"	"GR130-127"	"Non-Hispanic other races"	"8"	"Japanese"	"2039-6"	2	34901	0.06 (Unreliable)
	"Congenital malformations of genitourinary system (Q50-Q64)"	"GR130-127"	"Non-Hispanic other races"	"8"	"Other Asian "	"2028-9"	32	464742	0.07
	"Congenital malformations of genitourinary system (Q50-Q64)"	"GR130-127"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	2	11536	0.17 (Unreliable)
	"Congenital malformations of genitourinary system (Q50-Q64)"	"GR130-127"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	16	118787	0.13 (Unreliable)
	"Congenital malformations and deformations of musculoskeletal system, limbs and integument (Q65-Q85)"	"GR130-128"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	2	6255	0.32 (Unreliable)
	"Congenital malformations and deformations of musculoskeletal system, limbs and integument (Q65-Q85)"	"GR130-128"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	1	6496	0.15 (Unreliable)
	"Congenital malformations and deformations of musculoskeletal system, limbs and integument (Q65-Q85)"	"GR130-128"	"Mexican"	"2148-5"	"White"	"2106-3"	221	2344440	0.09
	"Congenital malformations and deformations of musculoskeletal system, limbs and integument (Q65-Q85)"	"GR130-128"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	25	217693	0.11
	"Congenital malformations and deformations of musculoskeletal system, limbs and integument (Q65-Q85)"	"GR130-128"	"Cuban"	"2182-4"	"White"	"2106-3"	4	53114	0.08 (Unreliable)
	"Congenital malformations and deformations of musculoskeletal system, limbs and integument (Q65-Q85)"	"GR130-128"	"Central or South American"	"4"	"Black or African American"	"2054-5"	1	31974	0.03 (Unreliable)
	"Congenital malformations and deformations of musculoskeletal system, limbs and integument (Q65-Q85)"	"GR130-128"	"Central or South American"	"4"	"White"	"2106-3"	48	427614	0.11
	"Congenital malformations and deformations of musculoskeletal system, limbs and integument (Q65-Q85)"	"GR130-128"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	2	6276	0.32 (Unreliable)
	"Congenital malformations and deformations of musculoskeletal system, limbs and integument (Q65-Q85)"	"GR130-128"	"Other and Unknown Hispanic"	"5"	"Hawaiian"	"2076-8"	1	2179	0.46 (Unreliable)
	"Congenital malformations and deformations of musculoskeletal system, limbs and integument (Q65-Q85)"	"GR130-128"	"Other and Unknown Hispanic"	"5"	"Other Asian "	"2028-9"	1	1509	0.66 (Unreliable)
	"Congenital malformations and deformations of musculoskeletal system, limbs and integument (Q65-Q85)"	"GR130-128"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	28	183201	0.15
